club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Arsenal,Marquinhos,19,Right Winger,São Paulo,in,Summer,3.5,Premier League,2022,2022/2023,England,sale
Arsenal,Jakub Kiwior,22,Centre-Back,Spezia Calcio,in,Winter,25,Premier League,2022,2022/2023,England,sale
Arsenal,Leandro Trossard,28,Left Winger,Brighton & Hove Albion,in,Winter,24,Premier League,2022,2022/2023,England,sale
Arsenal,Jorginho,31,Defensive Midfield,Chelsea FC,in,Winter,11.3,Premier League,2022,2022/2023,England,sale
Arsenal,Dani Ceballos,22,Central Midfield,Real Madrid,in,Summer,NA,Premier League,2019,2019/2020,England,loan_start
Arsenal,Pablo Marí,26,Centre-Back,Flamengo,in,Winter,8,Premier League,2019,2019/2020,England,loan_start
Arsenal,Cédric Soares,28,Right-Back,Southampton FC,in,Winter,NA,Premier League,2019,2019/2020,England,loan_start
Arsenal,Martin Ødegaard,22,Attacking Midfield,Real Madrid,in,Winter,2,Premier League,2020,2020/2021,England,loan_start
Arsenal,Mathew Ryan,28,Goalkeeper,Brighton & Hove Albion,in,Winter,NA,Premier League,2020,2020/2021,England,loan_start
Arsenal Tula,Sergey Tkachev,30,Attacking Midfield,CSKA Moscow,in,Summer,2,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Goran Causic,27,Central Midfield,Red Star FC,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Alexandru Tudorie,23,Centre-Forward,FC Voluntari,in,Summer,0.4,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Kings Kangwa,20,Central Midfield,Buildcon FC,in,Summer,0.25,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Lameck Banda,18,Right Winger,ZESCO United FC,in,Summer,0.25,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Robert Bauer,24,Centre-Back,Werder Bremen,in,Summer,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Evgeniy Lutsenko,32,Centre-Forward,Dynamo Moscow,in,Summer,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Vladislav Panteleev,22,Attacking Midfield,Rubin Kazan,in,Summer,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Aleksandr Dovbnya,23,Centre-Back,Pafos FC,in,Summer,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Valeriy Gromyko,22,Attacking Midfield,Soligorsk,in,Winter,0.08,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Roman Minaev,22,Centre-Forward,Avangard Kursk,in,Winter,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Yuri Kovalev,26,Right Midfield,Soligorsk,in,Winter,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Yuri Lodygin,29,Goalkeeper,Gaziantep FK,in,Winter,0,Premier Liga,2019,2019/2020,Russia,sale
Arsenal Tula,Kirill Panchenko,30,Second Striker,Tambov,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia,sale
Arsenal Tula,Taras Burlak,30,Centre-Back,Krylya Sovetov Samara,in,Summer,0,Premier Liga,2020,2020/2021,Russia,sale
Arsenal Tula,Axel Björnström,25,Left-Back,Sirius,in,Summer,0.2,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Uros Radakovic,27,Centre-Back,Sparta Prague,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Zuriko Davitashvili,20,Right Winger,Rubin Kazan,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Ruslan Kambolov,31,Defensive Midfield,Krasnodar,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Ayaz Guliev,24,Central Midfield,Spartak Moscow,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Evgeniy Markov,26,Centre-Forward,Krasnodar,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Igor Smolnikov,32,Right-Back,Krasnodar,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Anton Kochenkov,34,Goalkeeper,Lokomotiv Moscow,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Ivan Novoseltsev,29,Centre-Back,Sochi,in,Summer,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Danil Stepanov,21,Left-Back,Rubin Kazan,in,Winter,0.4,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Djordje Despotovic,29,Centre-Forward,Rubin Kazan,in,Winter,0,Premier Liga,2021,2021/2022,Russia,sale
Arsenal Tula,Aleksandr Lomovitskiy,21,Right Winger,Spartak Moscow,in,Summer,NA,Premier Liga,2019,2019/2020,Russia,loan_start
Arsenal Tula,Mohammed Kadiri,24,Defensive Midfield,Dynamo Kyiv,in,Summer,NA,Premier Liga,2020,2020/2021,Russia,loan_start
Arsenal Tula,Nikolay Rasskazov,22,Right-Back,Spartak Moscow,in,Summer,NA,Premier Liga,2020,2020/2021,Russia,loan_start
Arsenal Tula,Aleksandr Lomovitskiy,22,Right Winger,Spartak Moscow,in,Summer,NA,Premier Liga,2020,2020/2021,Russia,loan_start
Arsenal Tula,Luka Djordjevic,26,Centre-Forward,Lokomotiv Moscow,in,Summer,NA,Premier Liga,2020,2020/2021,Russia,loan_start
Arsenal Tula,Igor Konovalov,24,Central Midfield,Rubin Kazan,in,Winter,NA,Premier Liga,2020,2020/2021,Russia,loan_start
Arsenal Tula,Danil Stepanov,21,Left-Back,Rubin Kazan,in,Summer,NA,Premier Liga,2021,2021/2022,Russia,loan_start
AS Monaco,Wissam Ben Yedder,29,Centre-Forward,Sevilla FC,in,Summer,40,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Gelson Martins,24,Right Winger,Atlético Madrid,in,Summer,30,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Guillermo Maripán,25,Centre-Back,Deportivo Alavés,in,Summer,18,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Henry Onyekuru,22,Left Winger,Everton,in,Summer,13.5,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Benjamin Lecomte,28,Goalkeeper,Montpellier HSC,in,Summer,13.5,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Arthur Zagre,17,Left-Back,Paris Saint-Germain,in,Summer,10,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Ruben Aguilar,26,Right-Back,Montpellier HSC,in,Summer,8,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Aurélien Tchouameni,20,Defensive Midfield,Girondins de Bordeaux,in,Winter,18,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Youssouf Fofana,21,Central Midfield,RC Strasbourg Alsace,in,Winter,15,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Jean Marcelin,19,Centre-Back,AJ Auxerre,in,Winter,10,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Strahinja Pavlovic,18,Centre-Back,Partizan,in,Winter,10,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Radoslaw Majecki,20,Goalkeeper,Legia Warszawa,in,Winter,7,Ligue 1,2019,2019/2020,France,sale
AS Monaco,Axel Disasi,22,Centre-Back,Stade Reims,in,Summer,13,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Kevin Volland,28,Second Striker,Bayer 04 Leverkusen,in,Summer,11,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Caio Henrique,23,Left-Back,Atlético Madrid,in,Summer,8,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Anthony Musaba,19,Right Winger,NEC Nijmegen,in,Summer,2.5,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Vito Mannone,32,Goalkeeper,Reading FC,in,Summer,0,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Krépin Diatta,21,Right Winger,Club Brugge,in,Winter,16.7,Ligue 1,2020,2020/2021,France,sale
AS Monaco,Myron Boadu,20,Centre-Forward,AZ Alkmaar,in,Summer,17,Ligue 1,2021,2021/2022,France,sale
AS Monaco,Jean Lucas,23,Central Midfield,Olympique Lyon,in,Summer,11,Ligue 1,2021,2021/2022,France,sale
AS Monaco,Ismail Jakobs,21,Left-Back,1. FC Köln,in,Summer,6.5,Ligue 1,2021,2021/2022,France,sale
AS Monaco,Vanderson,20,Right-Back,Grêmio,in,Winter,11,Ligue 1,2021,2021/2022,France,sale
AS Monaco,Mohamed Camara,22,Defensive Midfield,RB Salzburg,in,Summer,15,Ligue 1,2022,2022/2023,France,sale
AS Monaco,Takumi Minamino,27,Left Winger,Liverpool FC,in,Summer,15,Ligue 1,2022,2022/2023,France,sale
AS Monaco,Breel Embolo,25,Centre-Forward,Borussia Mönchengladbach,in,Summer,12.5,Ligue 1,2022,2022/2023,France,sale
AS Monaco,Jean-Kévin Augustin,22,Centre-Forward,RB Leipzig,in,Summer,4,Ligue 1,2019,2019/2020,France,loan_start
AS Monaco,Tiemoué Bakayoko,25,Defensive Midfield,Chelsea FC,in,Summer,3,Ligue 1,2019,2019/2020,France,loan_start
AS Monaco,Islam Slimani,31,Centre-Forward,Leicester City,in,Summer,NA,Ligue 1,2019,2019/2020,France,loan_start
AS Monaco,Florentino,21,Defensive Midfield,SL Benfica,in,Summer,1.5,Ligue 1,2020,2020/2021,France,loan_start
AS Monaco,Alexander Nübel,24,Goalkeeper,Bayern Munich,in,Summer,NA,Ligue 1,2021,2021/2022,France,loan_start
AS Monaco,Malang Sarr,23,Centre-Back,Chelsea FC,in,Summer,1,Ligue 1,2022,2022/2023,France,loan_start
AS Monaco,Thomas Didillon,26,Goalkeeper,Cercle Brugge,in,Summer,NA,Ligue 1,2022,2022/2023,France,loan_start
AS Roma,Leonardo Spinazzola,26,Left-Back,Juventus,in,Summer,29.5,Serie A,2019,2019/2020,Italy,sale
AS Roma,Pau López,24,Goalkeeper,Real Betis,in,Summer,23.5,Serie A,2019,2019/2020,Italy,sale
AS Roma,Bryan Cristante,24,Defensive Midfield,Atalanta BC,in,Summer,22,Serie A,2019,2019/2020,Italy,sale
AS Roma,Amadou Diawara,21,Defensive Midfield,SSC Napoli,in,Summer,21,Serie A,2019,2019/2020,Italy,sale
AS Roma,Mert Cetin,22,Centre-Back,Genclerbirligi,in,Summer,4.3,Serie A,2019,2019/2020,Italy,sale
AS Roma,Gonzalo Villar,21,Central Midfield,Elche CF,in,Winter,5,Serie A,2019,2019/2020,Italy,sale
AS Roma,Gianluca Mancini,24,Centre-Back,Atalanta BC,in,Summer,21,Serie A,2020,2020/2021,Italy,sale
AS Roma,Jordan Veretout,27,Central Midfield,AC Fiorentina,in,Summer,17.5,Serie A,2020,2020/2021,Italy,sale
AS Roma,Chris Smalling,30,Centre-Back,Manchester United,in,Summer,15,Serie A,2020,2020/2021,Italy,sale
AS Roma,Carles Pérez,22,Right Winger,FC Barcelona,in,Summer,13,Serie A,2020,2020/2021,Italy,sale
AS Roma,Pedro,33,Right Winger,Chelsea FC,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
AS Roma,Henrikh Mkhitaryan,31,Attacking Midfield,Arsenal,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
AS Roma,Stephan El Shaarawy,28,Left Winger,SH Shenhua,in,Winter,0,Serie A,2020,2020/2021,Italy,sale
AS Roma,Tammy Abraham,23,Centre-Forward,Chelsea FC,in,Summer,40,Serie A,2021,2021/2022,Italy,sale
AS Roma,Marash Kumbulla,21,Centre-Back,Hellas Verona,in,Summer,26.5,Serie A,2021,2021/2022,Italy,sale
AS Roma,Eldor Shomurodov,26,Centre-Forward,Genoa,in,Summer,18,Serie A,2021,2021/2022,Italy,sale
AS Roma,Matías Viña,23,Left-Back,Palmeiras,in,Summer,13,Serie A,2021,2021/2022,Italy,sale
AS Roma,Rui Patrício,33,Goalkeeper,Wolverhampton Wanderers,in,Summer,11.8,Serie A,2021,2021/2022,Italy,sale
AS Roma,Roger Ibañez,22,Centre-Back,Atalanta BC,in,Summer,9,Serie A,2021,2021/2022,Italy,sale
AS Roma,Bryan Reynolds,20,Right-Back,Dallas,in,Summer,6.75,Serie A,2021,2021/2022,Italy,sale
AS Roma,Zeki Celik,25,Right-Back,LOSC Lille,in,Summer,7,Serie A,2022,2022/2023,Italy,sale
AS Roma,Andrea Belotti,28,Centre-Forward,Torino FC,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AS Roma,Paulo Dybala,28,Second Striker,Juventus,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AS Roma,Nemanja Matić,33,Defensive Midfield,Manchester United,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AS Roma,Mile Svilar,22,Goalkeeper,SL Benfica,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AS Roma,Ola Solbakken,24,Right Winger,Bodø/Glimt,in,Winter,0,Serie A,2022,2022/2023,Italy,sale
AS Roma,Henrikh Mkhitaryan,30,Attacking Midfield,Arsenal,in,Summer,3.1,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Chris Smalling,29,Centre-Back,Manchester United,in,Summer,3,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Nikola Kalinic,31,Centre-Forward,Atlético Madrid,in,Summer,2,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Gianluca Mancini,23,Centre-Back,Atalanta BC,in,Summer,2,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Jordan Veretout,26,Central Midfield,AC Fiorentina,in,Summer,1,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Davide Zappacosta,27,Right-Back,Chelsea FC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Carles Pérez,21,Right Winger,FC Barcelona,in,Winter,1,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Roger Ibañez,21,Centre-Back,Atalanta BC,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
AS Roma,Marash Kumbulla,20,Centre-Back,Hellas Verona,in,Summer,3,Serie A,2020,2020/2021,Italy,loan_start
AS Roma,Borja Mayoral,23,Centre-Forward,Real Madrid,in,Summer,2.5,Serie A,2020,2020/2021,Italy,loan_start
AS Roma,Bryan Reynolds,19,Right-Back,Dallas,in,Winter,0.1,Serie A,2020,2020/2021,Italy,loan_start
AS Roma,Sérgio Oliveira,29,Central Midfield,FC Porto,in,Winter,1,Serie A,2021,2021/2022,Italy,loan_start
AS Roma,Ainsley Maitland-Niles,24,Right Midfield,Arsenal,in,Winter,0.5,Serie A,2021,2021/2022,Italy,loan_start
AS Roma,Mady Camara,25,Central Midfield,Olympiacos,in,Summer,1.5,Serie A,2022,2022/2023,Italy,loan_start
AS Roma,Georginio Wijnaldum,31,Central Midfield,Paris Saint-Germain,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AS Roma,Diego Llorente,29,Centre-Back,Leeds United,in,Winter,0.5,Serie A,2022,2022/2023,Italy,loan_start
AS Saint-Étienne,Denis Bouanga,24,Left Winger,Nîmes Olympique,in,Summer,4.5,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Ryad Boudebouz,29,Attacking Midfield,Real Betis,in,Summer,3.5,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Zaydou Youssouf,19,Central Midfield,Girondins de Bordeaux,in,Summer,2,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Sergi Palencia,23,Right-Back,FC Barcelona,in,Summer,2,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Miguel Trauco,26,Left-Back,Flamengo,in,Summer,1,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Alpha Sissoko,22,Right-Back,Clermont Foot,in,Summer,0,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Harold Moukoudi,21,Centre-Back,AC Le Havre,in,Summer,0,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Yvann Maçon,21,Right-Back,USL Dunkerque,in,Winter,0.45,Ligue 1,2019,2019/2020,France,sale
AS Saint-Étienne,Timothée Kolodziejczak,28,Centre-Back,Tigres UANL,in,Summer,4.5,Ligue 1,2020,2020/2021,France,sale
AS Saint-Étienne,Jean-Philippe Krasso,22,Centre-Forward,SAS Epinal,in,Summer,0,Ligue 1,2020,2020/2021,France,sale
AS Saint-Étienne,Adil Aouchiche,18,Attacking Midfield,Paris Saint-Germain,in,Summer,0,Ligue 1,2020,2020/2021,France,sale
AS Saint-Étienne,Boubacar Fall,19,Goalkeeper,Guédiawaye FC,in,Winter,0,Ligue 1,2020,2020/2021,France,sale
AS Saint-Étienne,Jean-Eudes Aholou,25,Defensive Midfield,AS Monaco,in,Summer,NA,Ligue 1,2019,2019/2020,France,loan_start
AS Saint-Étienne,William Saliba,18,Centre-Back,Arsenal,in,Summer,NA,Ligue 1,2019,2019/2020,France,loan_start
AS Saint-Étienne,Panagiotis Retsos,22,Centre-Back,Bayer 04 Leverkusen,in,Summer,NA,Ligue 1,2020,2020/2021,France,loan_start
AS Saint-Étienne,Pape Abou Cissé,25,Centre-Back,Olympiacos,in,Winter,0.7,Ligue 1,2020,2020/2021,France,loan_start
AS Saint-Étienne,Anthony Modeste,32,Centre-Forward,1. FC Köln,in,Winter,NA,Ligue 1,2020,2020/2021,France,loan_start
AS Saint-Étienne,Ignacio Ramírez,24,Centre-Forward,Liverpool FC,in,Summer,0.3,Ligue 1,2021,2021/2022,France,loan_start
AS Saint-Étienne,Falaye Sacko,26,Right-Back,Vitória SC,in,Winter,0.3,Ligue 1,2021,2021/2022,France,loan_start
AS Saint-Étienne,Paul Bernardoni,24,Goalkeeper,Angers SCO,in,Winter,NA,Ligue 1,2021,2021/2022,France,loan_start
AS Saint-Étienne,Sada Thioub,26,Right Winger,Angers SCO,in,Winter,NA,Ligue 1,2021,2021/2022,France,loan_start
AS Saint-Étienne,Enzo Crivelli,26,Centre-Forward,Basaksehir,in,Winter,NA,Ligue 1,2021,2021/2022,France,loan_start
Asteras Tripolis,Konstantinos Panagiotou,22,Right-Back,Panargiakos,in,Summer,0.05,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Eneko Capilla,24,Attacking Midfield,Real Sociedad,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Eneko Jauregi,23,Centre-Forward,Cádiz CF,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Jerónimo Barrales,32,Centre-Forward,PAS Lamia 1964,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Luis Fernández,25,Attacking Midfield,UCAM Murcia,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Borja Fernández,23,Central Midfield,Miedz Legnica,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Dani Suárez,28,Centre-Back,Górnik Zabrze,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Xesc Regis,22,Right Winger,CD Vitoria,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
Asteras Tripolis,Léo Tilica,25,Right Winger,Caxias-RS,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Asteras Tripolis,Fotis Sgouris,18,Goalkeeper,PO Triglias,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Asteras Tripolis,Rodrigo Gómez,27,Right Winger,Toluca,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Asteras Tripolis,Federico Álvarez,26,Left-Back,Quilmes,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
Asteras Tripolis,Mubaraq Adeshina,19,Left Winger,ABS FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Asteras Tripolis,Asier Benito,26,Centre-Forward,SD Eibar,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Asteras Tripolis,Kévin Soni,23,Centre-Forward,Girona FC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Asteras Tripolis,Pichu Atienza,31,Centre-Back,Real Zaragoza,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
Asteras Tripolis,Juan Domínguez,32,Defensive Midfield,PAS Giannina,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Michael Gardawski,31,Left Midfield,PAS Giannina,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Facundo Bertoglio,32,Attacking Midfield,Aris Saloniki,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Julián Bartolo,26,Left Winger,Volos FC,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Caleb Stanko,28,Defensive Midfield,PAS Giannina,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Ervin Zukanovic,35,Centre-Back,Fatih Karagümrük,in,Summer,0,Super League 1,2022,2022/2023,Greece,sale
Asteras Tripolis,Nikolaos Kaltsas,33,Right Midfield,Karmiotissa,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Asteras Tripolis,Diamantis Chouchoumis,28,Left-Back,Panetolikos,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Asteras Tripolis,Vasilios Mantzis,31,Centre-Forward,Ionikos Nikeas,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
Asteras Tripolis,Neofytos Michail,25,Goalkeeper,APOEL Nicosia,in,Summer,NA,Super League 1,2019,2019/2020,Greece,loan_start
Asteras Tripolis,Milos Deletic,26,Right Winger,AEK Athens,in,Winter,NA,Super League 1,2019,2019/2020,Greece,loan_start
Asteras Tripolis,Brian Orosco,22,Attacking Midfield,C.A.I.,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
Asteras Tripolis,Juan Miritello,24,Centre-Forward,Defensa,in,Summer,NA,Super League 1,2023,2023/2024,Greece,loan_start
Aston Villa,Wesley,22,Centre-Forward,Club Brugge,in,Summer,25,Premier League,2019,2019/2020,England,sale
Aston Villa,Tyrone Mings,26,Centre-Back,AFC Bournemouth,in,Summer,22.3,Premier League,2019,2019/2020,England,sale
Aston Villa,Douglas Luiz,21,Defensive Midfield,Manchester City,in,Summer,16.8,Premier League,2019,2019/2020,England,sale
Aston Villa,Matt Targett,23,Left-Back,Southampton FC,in,Summer,15.5,Premier League,2019,2019/2020,England,sale
Aston Villa,Ezri Konsa,21,Centre-Back,Brentford,in,Summer,13.3,Premier League,2019,2019/2020,England,sale
Aston Villa,Marvelous Nakamba,25,Defensive Midfield,Club Brugge,in,Summer,12,Premier League,2019,2019/2020,England,sale
Aston Villa,Trezeguet,24,Left Winger,Kasimpasa,in,Summer,10,Premier League,2019,2019/2020,England,sale
Aston Villa,Anwar El Ghazi,24,Right Winger,LOSC Lille,in,Summer,9,Premier League,2019,2019/2020,England,sale
Aston Villa,Tom Heaton,33,Goalkeeper,Burnley,in,Summer,8.8,Premier League,2019,2019/2020,England,sale
Aston Villa,Björn Engels,24,Centre-Back,Stade Reims,in,Summer,8,Premier League,2019,2019/2020,England,sale
Aston Villa,Jota Peleteiro,28,Right Winger,Birmingham City,in,Summer,4.5,Premier League,2019,2019/2020,England,sale
Aston Villa,Kortney Hause,23,Centre-Back,Wolverhampton Wanderers,in,Summer,3.4,Premier League,2019,2019/2020,England,sale
Aston Villa,Ally Samatta,27,Centre-Forward,KRC Genk,in,Winter,10.5,Premier League,2019,2019/2020,England,sale
Aston Villa,Borja Bastón,27,Centre-Forward,Swansea City,in,Winter,0,Premier League,2019,2019/2020,England,sale
Aston Villa,Ollie Watkins,24,Centre-Forward,Brentford,in,Summer,34,Premier League,2020,2020/2021,England,sale
Aston Villa,Bertrand Traoré,25,Right Winger,Olympique Lyon,in,Summer,18.4,Premier League,2020,2020/2021,England,sale
Aston Villa,Emiliano Martínez,28,Goalkeeper,Arsenal,in,Summer,17.4,Premier League,2020,2020/2021,England,sale
Aston Villa,Matty Cash,23,Right-Back,Nottingham Forest,in,Summer,15.75,Premier League,2020,2020/2021,England,sale
Aston Villa,Morgan Sanson,26,Central Midfield,Olympique Marseille,in,Winter,15.8,Premier League,2020,2020/2021,England,sale
Aston Villa,Emiliano Buendía,24,Right Winger,Norwich,in,Summer,38.4,Premier League,2021,2021/2022,England,sale
Aston Villa,Leon Bailey,23,Left Winger,Bayer 04 Leverkusen,in,Summer,32,Premier League,2021,2021/2022,England,sale
Aston Villa,Danny Ings,29,Centre-Forward,Southampton FC,in,Summer,29.42,Premier League,2021,2021/2022,England,sale
Aston Villa,Ashley Young,35,Left-Back,Inter Milan,in,Summer,0,Premier League,2021,2021/2022,England,sale
Aston Villa,Lucas Digne,28,Left-Back,Everton,in,Winter,30,Premier League,2021,2021/2022,England,sale
Aston Villa,Calum Chambers,27,Centre-Back,Arsenal,in,Winter,0,Premier League,2021,2021/2022,England,sale
Aston Villa,Diego Carlos,29,Centre-Back,Sevilla FC,in,Summer,31,Premier League,2022,2022/2023,England,sale
Aston Villa,Philippe Coutinho,30,Left Winger,FC Barcelona,in,Summer,20,Premier League,2022,2022/2023,England,sale
Aston Villa,Leander Dendoncker,27,Defensive Midfield,Wolverhampton Wanderers,in,Summer,15,Premier League,2022,2022/2023,England,sale
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,in,Summer,3.5,Premier League,2022,2022/2023,England,sale
Aston Villa,Boubacar Kamara,22,Defensive Midfield,Olympique Marseille,in,Summer,0,Premier League,2022,2022/2023,England,sale
Aston Villa,Jhon Durán,19,Centre-Forward,Chicago,in,Winter,16.64,Premier League,2022,2022/2023,England,sale
Aston Villa,Álex Moreno,29,Left-Back,Real Betis,in,Winter,13.5,Premier League,2022,2022/2023,England,sale
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,in,Winter,0.4,Premier League,2019,2019/2020,England,loan_start
Aston Villa,Danny Drinkwater,29,Central Midfield,Chelsea FC,in,Winter,NA,Premier League,2019,2019/2020,England,loan_start
Aston Villa,Ross Barkley,26,Central Midfield,Chelsea FC,in,Summer,NA,Premier League,2020,2020/2021,England,loan_start
Aston Villa,Axel Tuanzebe,23,Centre-Back,Manchester United,in,Summer,NA,Premier League,2021,2021/2022,England,loan_start
Aston Villa,Philippe Coutinho,29,Left Winger,FC Barcelona,in,Winter,NA,Premier League,2021,2021/2022,England,loan_start
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,in,Winter,NA,Premier League,2021,2021/2022,England,loan_start
Aston Villa,Ludwig Augustinsson,28,Left-Back,Sevilla FC,in,Summer,0.5,Premier League,2022,2022/2023,England,loan_start
Aston Villa,Jan Bednarek,26,Centre-Back,Southampton FC,in,Summer,NA,Premier League,2022,2022/2023,England,loan_start
Atalanta BC,Luis Muriel,28,Centre-Forward,Sevilla FC,in,Summer,21.2,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Ruslan Malinovskyi,26,Attacking Midfield,KRC Genk,in,Summer,13.6,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Marco Varnier,21,Centre-Back,Cittadella,in,Summer,2.25,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Aimone Calì,22,Centre-Forward,Montespaccato,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Martin Skrtel,34,Centre-Back,Fenerbahce,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Doudou Mangni,26,Centre-Forward,Monopoli,in,Summer,NA,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Duván Zapata,28,Centre-Forward,Sampdoria,in,Winter,12,Serie A,2019,2019/2020,Italy,sale
Atalanta BC,Lennart Czyborra,20,Left-Back,Heracles Almelo,in,Winter,4.6,Serie A,2019,2019/2020,Italy,sale
