Id,Label,League,Nation,
Rotherham United,Championship,England,,England
Rotor Volgograd,Premier Liga,Russia,,
Royal Antwerp,Pro League,Belgium,,
RS Berkane,,,,
RSC Anderlecht,Pro League,Belgium,,
RSC Charleroi,Pro League,Belgium,,
Rubin Kazan,Premier Liga,Russia,8,
Rudar Velenje,,,,
Rukh Lviv,,,,
Rustavi,,,,
Ruzomberok,,,,
RW Oberhausen,,,,
Saarbrücken,,,,
Sacré-Cœur,,,,
Saint-Quentin,,,,
Sakaryaspor,,,,
Salamanca CF,,,,
Salernitana,Serie A,Italy,20,
Salford,,,,
Salt Lake,,,,
Samandag GB,,,,
Sambenedettese,,,,
Sampaio Corrêa,,,,
Sampdoria,Serie A,Italy,,Italy
Samsunspor,Super Lig,Turkey,13,
San Antonio FC,,,,
Sanat Naft,,,,
Sancaktepe FK,,,,
Sanfeliciana,,,,
Sangiovannese,,,,
Sangiustese,,,,
Sanjoanense,,,,
San Jose,,,,
San Lorenzo,,,,
San Luis,,,,
San Martín (T),,,,
Sanremese,,,,
Santa Clara,Primeira Liga,Portugal,,
Santa Cruz,,,,
Santa Lucia FC,,,,
Santarém,,,,
Santos FC,,,,
São Bernardo-SP,,,,
São Paulo,,,,
Saprissa,,,,
Sariyer,,,,
Sarpsborg 08,,,,
SAS Epinal,,,,
Saturn,,,,
SC Braga,Primeira Liga,Portugal,4,
SC Cambuur,Eredivisie,Netherlands,,
SC Covilhã,,,,
SC East Bengal,,,,
SC Farense,Primeira Liga,Portugal,10,
SC Freiburg,1 Bundesliga,Germany,10,Germany
Schalke 04,1 Bundesliga,Germany,,
SC Heerenveen,Eredivisie,Netherlands,11,
SC Paderborn,1 Bundesliga,Germany,,
SCR Altach,,,,
SD Amorebieta,,,,
SD Aucas,,,,
SD Eibar,Primera Division,Spain,,
SD Ejea,,,,
SD Huesca,Primera Division,Spain,,
SD Taishan,,,,
Seattle,,,,
Sepahan,,,,
Sepsi OSK,,,,
Seregno,,,,
Servette FC,,,,
Sevilla FC,Primera Division,Spain,14,Spain
Shabab Al-Ahli,,,,
Shakhtar D.,,,,
Shamrock Rovers,,,,
Sharjah FC,,,,
Sheffield United,Championship,England,,Saudi Arabia
Sheffield Wednesday,Championship,England,,Thailand
Shimizu S-Pulse,,,,
Shinnik,,,,
Shkendija,,,,
Shonan Bellmare,,,,
SH Port,,,,
Shrewsbury,,,,
SH Shenhua,,,,
Sigma Olomouc,,,,
Silkeborg IF,,,,
Sint-Truiden,Pro League,Belgium,,
Sirius,,,,
Sivasspor,Super Lig,Turkey,7,
SKA Khabarovsk,,,,
SK Dnipro-1,,,,
SKN St. Pölten,,,,
Slask Wroclaw,,,,
Slaven Belupo,,,,
Slavia Prague,,,,
Slavia Sofia,,,,
SL Benfica,Primeira Liga,Portugal,2,
SLB Laulara,,,,
Slo. Bratislava,,,,
Slovacko,,,,
Slovan Liberec,,,,
SM Caen,,,,
Sochi,Premier Liga,Russia,16,
Sol de América,,,,
Soligorsk,,,,
Somaspor,,,,
Somorrostro,,,,
SönderjyskE,,,,
Southampton FC,Premier League,England,20,England
Southend United,,,,
Southport,,,,
SPAL,Serie A,Italy,,
Spartak Moscow,Premier Liga,Russia,5,
Spartaks,,,,
Spartak Subotica,,,,
Spartak Trnava,,,,
Sparta Prague,,,,
Sparta Rotte,,,,
Sparta Rotterdam,Eredivisie,Netherlands,8,
Spezia Calcio,Serie A,Italy,,
Spfr. Siegen,,,,
Sport. Cristal,,,,
Sport Huancayo,,,,
Sporting CP,Primeira Liga,Portugal,1,
Sporting Gijón,,,,
Sport Recife,,,,
SpVgg Greuther Fürth,1 Bundesliga,Germany,,
SSC Napoli,Serie A,Italy,10,Italy
SS Lazio,Serie A,Italy,7,Italy
St. Johnstone,,,,
St. Mirren,,,,
Stabæk Fotball,,,,
Stade Brestois 29,Ligue 1,France,3,France
Stade Briochin,,,,
Stade Lavallois,,,,
Stade Reims,Ligue 1,France,9,US
Stade Rennais FC,Ligue 1,France,10,France
Stal Mielec,,,,
Standard Liège,Pro League,Belgium,,
Ste. Geneviève,,,,
Stoke City,Championship,England,,England
Strømsgodset,,,,
Sturm Graz,,,,
Südtirol,,,,
Sumgayit,,,,
Sunderland AFC,Championship,England,,France
Sutjeska Niksic,,,,
Sutton C.,,,,
Sutton Utd,,,,
Suwon Bluewings,,,,
SV Mattersburg,,,,
SV Meppen,,,,
SV Ried,,,,
SV Sandhausen,,,,
SV Straelen,,,,
Swansea City,Championship,England,,"US, Wales"
Swindon Town,,,,
SZ FC,,,,
Tambov,Premier Liga,Russia,,
Telstar,,,,
Teramo,,,,
Thyella Rafinas,,,,
Tigre,,,,
Tigres UANL,,,,
TJ Jinmen Tiger,,,,
Tobol Kostanay,,,,
Tokushima Vort.,,,,
Tokyo Verdy,,,,
Toluca,,,,
Tombense,,,,
Tom Tomsk,,,,
TOP Oss,,,,
Torino FC,Serie A,Italy,9,Italy
Toronto,,,,
Torpedo Moscow,Premier Liga,Russia,,
Torpedo Vlad.,,,,
Torpedo Zhodino,,,,
Tottenham Hotspur,Premier League,England,5,England
Toulouse,Ligue 1,France,11,US
Trabzonspor,Super Lig,Turkey,3,
Tractor,,,,
Trapani,,,,
Trélissac FC,,,,
Trento,,,,
Três Passos,,,,
Triestina,,,,
Trofense,,,,
Tromsø IL,,,,
Tsarsko Selo,,,,
TSG 1899 Hoffenheim,1 Bundesliga,Germany,7,Germany
TS Galaxy FC,,,,
TSV Hartberg,,,,
Turgutluspor,,,,
Türkgücü Münch.,,,,
Tuzlaspor,,,,
Tyumen,,,,
U. Católica,,,,
U. Concepción,,,,
U. de Chile,,,,
Uberaba,,,,
UC AlbinoLeffe,,,,
UCAM Murcia,,,,
UD Almería,Primera Division,Spain,19,Saudi Arabia
UD Ibiza,,,,
Udinese Calcio,Serie A,Italy,15,Italy
UD Las Palmas,Primera Division,Spain,16,Spain
UE Cornellà,,,,
UE Olot,,,,
Ufa,Premier Liga,Russia,,
Újpest FC,,,,
Ulsan Hyundai,,,,
Umm Salal SC,,,,
Ümraniyespor,Super Lig,Turkey,,
UNAM Pumas,,,,
Union Española,,,,
Union Magdalena,,,,
Union SG,Pro League,Belgium,,
Univ. Craiova,,,,
Unterhaching,,,,
Ural Yekaterinburg,Premier Liga,Russia,14,
Urawa Reds,,,,
Usak Spor,,,,
US Avranches,,,,
US Boulogne,,,,
US Cremonese,Serie A,Italy,,
USL Dunkerque,,,,
US Lecce,Serie A,Italy,14,Italy
US Orléans,,,,
US Sassuolo,Serie A,Italy,19,Italy
UTA Arad,,,,
V. Francavilla,,,,
Valadares Gaia,,,,
Valencia CF,Primera Division,Spain,9,Singapore
Valenciennes FC,,,,
Vålerenga,,,,
Valmiera,,,,
Vancouver,,,,
Vardar,,,,
Varzim,,,,
Vasco da Gama,,,,
VCU Rams,,,,
Vejle BK,,,,
Veles Moscow,,,,
Vélez Sarsfield,,,,
Venezia FC,Serie A,Italy,,
Veria NPS,,,,
VfB Stuttgart,1 Bundesliga,Germany,2,Germany
VfL Bochum,1 Bundesliga,Germany,16,Germany
VfL Osnabrück,,,,
VfL Wolfsburg,1 Bundesliga,Germany,12,Germany
Vianense,,,,
Vidi FC,,,,
Viking FK,,,,
Viktoria Berlin,,,,
Viktoria Köln,,,,
Viktoria Plzen,,,,
Vilafranquense,,,,
Vila Nova FC,,,,
Villarreal CF,Primera Division,Spain,8,Spain
Virtus Entella,,,,
Virtus Verona,,,,
Vissel Kobe,,,,
Vitebsk,,,,
Vitesse,Eredivisie,Netherlands,18,
Vitória SC,Primeira Liga,Portugal,5,
Vitória Setúbal FC,Primeira Liga,Portugal,,
Vojvodina,,,,
Volgar,,,,
Volos FC,Super League 1,Greece,12,
Vozdovac,,,,
VVV-Venlo,Eredivisie,Netherlands,,
Waasl.-Beveren,,,,
Wadi Degla,,,,
Waldh. Mannheim,,,,
Walsall,,,,
Wanderers,,,,
Warta Poznan,,,,
Watford,Championship,England,,Italy
Werder Bremen,1 Bundesliga,Germany,9,Germany
West Bromwich Albion,Championship,England,,US
Western Sydney,,,,
Western United,,,,
West Ham United,Premier League,England,9,England
WH Yangtze,,,,
Wigan Athletic,Championship,England,,England
Willem II Tilburg,Eredivisie,Netherlands,,
Wisla Kraków,,,,
Wisla Plock,,,,
Wolfsberger AC,,,,
Wolverhampton Wanderers,Premier League,England,14,China
Woodford Town,,,,
Worthing,,,,
WSG Tirol,,,,
Würzb. Kickers,,,,
Wycombe Wanderers,Championship,England,,"Kazakhstan, England"
Wydad AC,,,,
Yokohama F. M.,,,,
Yomra Spor,,,,
Ypiranga-RS,,,,
Yverdon Sport,,,,
Z. Kömürspor,,,,
Zaglebie Lubin,,,,
Zalaegerszeg,,,,
Zamalek,,,,
Zeljeznicar,,,,
Zenit Saint Petersburg,Premier Liga,Russia,1,
ZESCO United FC,,,,
Zira FC,,,,
ZJ FC,,,,
Znamya Truda,,,,
Zorya Lugansk,,,,
Zrinjski Mostar,,,,
Zulte Waregem,,,,
